resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/ARTIFACTCODE-PLACEHOLDER/RAnAWGdeI_1GGmDAqv-vZjby5XqbL2ZujNz1vgwK_6cRI,http://purl.org/np/RAnAWGdeI_1GGmDAqv-vZjby5XqbL2ZujNz1vgwK_6cRI#DOI,DOI,DOI | Digital Object Identifier,http://purl.org/np/RAVI6ifsFrq3vkzlwYn5-D-x31ORGJEZ8af0DsBfzQprU,2023-01-07T18:45:11.243000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RApVq9AfVfgbiNOggadX3N5d1tGKLKqfRBNYoahhFVbRg
http://purl.org/np/RA-3wwSbCh32dE51jFkqg8oBYjc7bpJpWSvITfHJMiOnw#CMIP6TOU,http://purl.org/np/RA-3wwSbCh32dE51jFkqg8oBYjc7bpJpWSvITfHJMiOnw#CMIP6TOU,CMIP6TOU,CMIP6: Terms of Use,http://purl.org/np/RA-3wwSbCh32dE51jFkqg8oBYjc7bpJpWSvITfHJMiOnw,2022-09-06T13:31:00+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA-7YdatF38SxYdikEs11XiD9rEpYOsXZaTu8o9d1vRp0#NanoPharos,http://purl.org/np/RA-7YdatF38SxYdikEs11XiD9rEpYOsXZaTu8o9d1vRp0#NanoPharos,NanoPharos,NanoPharos Database: Ready-for-Modelling Datasets for Nanoinformatics,http://purl.org/np/RA-7YdatF38SxYdikEs11XiD9rEpYOsXZaTu8o9d1vRp0,2023-10-06T10:01:37+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA-IuziXmMgdacX_lvjt-VSdlm2KAdgYd5kfIRGaekX_g#SDN_CDI_search,http://purl.org/np/RA-IuziXmMgdacX_lvjt-VSdlm2KAdgYd5kfIRGaekX_g#SDN_CDI_search,SDN_CDI_search,SDN-CDI-Search | SeaDataNet CDI search user interface,http://purl.org/np/RA-IuziXmMgdacX_lvjt-VSdlm2KAdgYd5kfIRGaekX_g,2022-07-29T12:48:33.150000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAUlWAN4xAiI7AbnBkQYy_k19EWI6nA2CIX8C1Jr2nXl4
http://purl.org/np/RA-NGcnJpJThYiiJ1Y3rMxdx8uXVpqKOZxgUAhwfC9quk#DDI,http://purl.org/np/RA-NGcnJpJThYiiJ1Y3rMxdx8uXVpqKOZxgUAhwfC9quk#DDI,DDI,Data Documentation Initiative,http://purl.org/np/RA-NGcnJpJThYiiJ1Y3rMxdx8uXVpqKOZxgUAhwfC9quk,2020-11-13T17:44:53.779000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA-QwwlXThD34QpficEgFVmX4GvDwIiySpiv17TG7-SR4#DCMI_terms,http://purl.org/np/RAtBs7WUCXYRMmdDGKDEwYlyjJCC3bc0KWXTjlfJHiW_E#DCMI_terms,DCMI_terms,DCMI Metadata Terms|Dublin Core Metadata Terms,http://purl.org/np/RAtBs7WUCXYRMmdDGKDEwYlyjJCC3bc0KWXTjlfJHiW_E,2022-01-16T20:00:54.387000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RATFEZP52eouupu7aKoOD_fH9zndzixk_efHYxhvJ6g5k
http://purl.org/np/RA-bv0kb7Y3-manpZkrRwMOBzS5XcvJcWudLDs6XqfvJo#pithia-esc,http://purl.org/np/RA-bv0kb7Y3-manpZkrRwMOBzS5XcvJcWudLDs6XqfvJo#pithia-esc,pithia-esc,PITHIA e-Science Centre,http://purl.org/np/RA-bv0kb7Y3-manpZkrRwMOBzS5XcvJcWudLDs6XqfvJo,2022-02-11T08:43:03+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA-jfSyTtRWyiQFhwKfoB499p-7sf9IfY2mZ3boRcKQUs#SDM_MD,http://purl.org/np/RA-jfSyTtRWyiQFhwKfoB499p-7sf9IfY2mZ3boRcKQUs#SDM_MD,SDM_MD,SDM MD | SeaDataNet metadata directories,http://purl.org/np/RAk-ggyV5rqTSEDmjcy9WAzQY5oXfZTamwVkcHcrTE_28,2022-07-23T15:24:43.931000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA0rqtDO9VRZxUvsfiS4US6EpSuLqb5VKQaNUmG0eyXyQ
http://purl.org/np/RA-mzxWOvd1iLF_o0bUr0dvvdTrc-pgD638bYHb63hgIc#EPOS-DCAT-AP,http://purl.org/np/RA-mzxWOvd1iLF_o0bUr0dvvdTrc-pgD638bYHb63hgIc#EPOS-DCAT-AP,EPOS-DCAT-AP,EPOS-DCAT-AP,http://purl.org/np/RA-mzxWOvd1iLF_o0bUr0dvvdTrc-pgD638bYHb63hgIc,2023-03-25T19:06:46+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA-sLf5c875omKv0SBBmU-9D42xKWtrQwx2BxzEmxH4l8#Annodata,http://purl.org/np/RA-sLf5c875omKv0SBBmU-9D42xKWtrQwx2BxzEmxH4l8#Annodata,Annodata,The Annodata Framework,http://purl.org/np/RA-sLf5c875omKv0SBBmU-9D42xKWtrQwx2BxzEmxH4l8,2022-11-07T08:19:55+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
